timestamp,price,traffic
2016-03-28 06:00:57.163578,7,295
2016-03-28 06:01:57.210654,7,298
2016-03-28 06:02:57.216561,7,299
2016-03-28 06:03:57.251947,7,307
2016-03-28 06:04:57.308421,7,312
2016-03-28 06:05:57.309972,7,308
2016-03-28 06:06:57.325564,7,315
2016-03-28 06:07:57.327534,7,312
2016-03-28 06:08:57.379430,7,316
2016-03-28 06:09:57.418427,7,311
2016-03-28 06:10:57.424157,7,317
2016-03-28 06:11:57.433423,7,311
2016-03-28 06:12:57.483520,7,322
2016-03-28 06:13:57.539928,7,318
2016-03-28 06:14:57.547194,7,317
2016-03-28 06:15:57.554598,7,317
2016-03-28 06:16:57.564475,7,320
2016-03-28 06:17:57.621456,7,337
2016-03-28 06:18:57.650580,7,367
2016-03-28 06:19:57.668129,7,407
2016-03-28 06:20:57.685167,7,413
2016-03-28 06:21:57.711639,7,405
2016-03-28 06:22:57.745170,7,388
2016-03-28 06:23:57.749704,7,362
2016-03-28 06:24:57.778846,7,376
2016-03-28 06:25:57.800471,7,380
2016-03-28 06:26:57.805116,7,380
2016-03-28 06:27:57.862367,7,377
2016-03-28 06:28:57.907376,7,355
2016-03-28 06:29:57.963929,7,355
2016-03-28 06:30:58.020535,7,359
2016-03-28 06:31:58.041748,7,398
2016-03-28 06:32:58.043418,7,409
2016-03-28 06:33:58.044975,7,432
2016-03-28 06:34:58.100743,7,523
2016-03-28 06:35:58.110351,7,521
2016-03-28 06:36:58.111349,7,529
2016-03-28 06:37:58.121051,7,500
2016-03-28 06:38:58.156797,7,522
2016-03-28 06:39:58.195516,7,542
2016-03-28 06:40:58.236015,7,580
2016-03-28 06:41:58.269658,7,613
2016-03-28 06:42:58.320857,7,693
2016-03-28 06:43:58.351017,11,689
2016-03-28 06:44:58.351516,11,738
2016-03-28 06:45:58.387887,11,725
2016-03-28 06:46:58.445058,11,771
2016-03-28 06:47:58.489504,11,769
2016-03-28 06:48:58.524342,15,781
2016-03-28 06:49:58.539135,15,867
2016-03-28 06:50:58.589778,15,970
2016-03-28 06:51:58.638805,17,983
2016-03-28 06:52:58.687986,19,861
2016-03-28 06:53:58.698026,19,988
2016-03-28 06:54:58.705225,21,1025
2016-03-28 06:55:58.738590,23,964
2016-03-28 06:56:58.763652,23,924
2016-03-28 06:57:58.820875,23,971
2016-03-28 06:58:58.876400,23,1013
2016-03-28 06:59:58.913486,25,1061
2016-03-28 07:00:58.952999,25,978
2016-03-28 07:01:58.996035,23,1083
2016-03-28 07:02:59.025317,23,1080
2016-03-28 07:03:59.061559,23,1126
2016-03-28 07:04:59.070480,23,1158
2016-03-28 07:05:59.082188,23,1131
2016-03-28 07:06:59.135199,23,1140
2016-03-28 07:07:59.139863,23,1170
2016-03-28 07:08:59.148535,23,1169
2016-03-28 07:09:59.196365,23,1203
2016-03-28 07:10:59.235263,23,1195
2016-03-28 07:11:59.267717,23,1228
2016-03-28 07:12:59.294470,23,1307
2016-03-28 07:13:59.323547,23,1316
2016-03-28 07:15:01.641964,23,1340
2016-03-28 07:16:01.620603,23,1421
2016-03-28 07:17:01.669934,23,1399
2016-03-28 07:18:01.727108,23,1412
2016-03-28 07:19:01.780593,23,1430
2016-03-28 07:20:01.830241,23,1634
2016-03-28 07:21:01.832787,23,1493
2016-03-28 07:22:01.840607,23,1591
2016-03-28 07:23:01.884564,23,1490
2016-03-28 07:24:01.898612,23,1594
2016-03-28 07:25:01.924683,23,1625
2016-03-28 07:26:01.981815,23,1623
2016-03-28 07:27:02.002811,23,1525
2016-03-28 07:28:02.029993,23,1574
2016-03-28 07:29:02.055690,23,1644
2016-03-28 07:30:02.086428,23,1562
2016-03-28 07:31:02.121267,24,1562
2016-03-28 07:32:02.168126,28,1616
2016-03-28 07:33:02.223889,36,1570
2016-03-28 07:34:02.231463,40,1592
2016-03-28 07:35:02.231831,44,1694
2016-03-28 07:36:02.282768,44,1374
2016-03-28 07:37:02.334232,48,1705
2016-03-28 07:38:02.361137,56,1744
2016-03-28 07:39:02.406852,105,1594
2016-03-28 07:40:02.416951,105,1595
2016-03-28 07:41:02.455199,105,1887
2016-03-28 07:42:02.480541,105,1813
2016-03-28 07:43:02.528010,105,1818
2016-03-28 07:44:02.585085,105,1942
2016-03-28 07:45:02.626671,105,2157
2016-03-28 07:46:02.662553,105,1759
2016-03-28 07:47:02.685639,105,1816
2016-03-28 07:48:02.705873,105,1883
2016-03-28 07:49:02.757008,105,1798
2016-03-28 07:50:02.772924,105,1729
2016-03-28 07:51:02.784702,105,1697
2016-03-28 07:52:02.839099,105,1709
2016-03-28 07:53:02.883437,105,1827
2016-03-28 07:54:02.921227,105,1880
2016-03-28 07:55:02.949162,105,1884
2016-03-28 07:56:02.954497,105,1898
2016-03-28 07:57:02.975954,105,2067
2016-03-28 07:58:03.033109,105,2247
2016-03-28 07:59:03.050038,105,2298
2016-03-28 08:00:03.059348,105,2104
2016-03-28 08:01:03.098234,105,2141
2016-03-28 08:02:03.133059,105,2423
2016-03-28 08:03:03.171338,105,2272
2016-03-28 08:04:03.197222,105,2285
2016-03-28 08:05:03.213023,105,2285
2016-03-28 08:06:03.268821,105,2005
2016-03-28 08:07:03.322759,105,1869
2016-03-28 08:08:03.371519,105,1602
2016-03-28 08:09:03.414094,105,1768
2016-03-28 08:10:03.467002,105,1854
2016-03-28 08:11:03.510533,105,2146
2016-03-28 08:12:03.533294,105,2146
2016-03-28 08:13:03.539885,103,2044
2016-03-28 08:14:03.583015,103,2238
2016-03-28 08:15:03.613110,101,2238
2016-03-28 08:16:03.627105,101,1874
2016-03-28 08:17:03.655886,101,2146
2016-03-28 08:18:03.703980,101,1811
2016-03-28 08:19:03.704895,101,1959
2016-03-28 08:20:03.712538,97,2042
2016-03-28 08:21:03.762828,93,2118
2016-03-28 08:22:03.763019,93,1947
2016-03-28 08:23:03.794127,97,1819
2016-03-28 08:24:03.837618,100,1702
2016-03-28 08:25:03.860747,103,1724
2016-03-28 08:26:03.887610,99,1823
2016-03-28 08:27:03.941187,95,1952
2016-03-28 08:28:03.966764,95,2028
2016-03-28 08:29:03.976997,95,2028
2016-03-28 08:30:04.014739,99,1856
2016-03-28 08:31:04.017049,99,1937
2016-03-28 08:32:04.028769,99,1460
2016-03-28 08:33:04.085737,99,1524
2016-03-28 08:34:04.135866,99,1609
2016-03-28 08:35:04.161706,99,1459
2016-03-28 08:36:04.217839,95,1622
2016-03-28 08:37:04.223445,92,1424
2016-03-28 08:38:04.244054,92,2091
2016-03-28 08:39:04.275632,92,1497
2016-03-28 08:40:04.290778,88,1440
2016-03-28 08:41:04.329638,84,1622
2016-03-28 08:42:04.372694,80,2060
2016-03-28 08:43:04.429664,80,1535
2016-03-28 08:44:04.477631,84,1777
2016-03-28 08:45:04.484645,85,1880
2016-03-28 08:46:04.490822,85,1721
2016-03-28 08:47:04.517903,87,1998
2016-03-28 08:48:04.525438,87,1999
2016-03-28 08:49:04.568338,91,2085
2016-03-28 08:50:04.578100,87,1814
2016-03-28 08:51:04.585090,87,1953
2016-03-28 08:52:04.586964,87,2009
2016-03-28 08:53:04.618314,87,1733
2016-03-28 08:54:04.618822,91,1284
2016-03-28 08:55:04.637394,91,1396
2016-03-28 08:56:04.687481,89,1250
2016-03-28 08:57:04.696830,89,1256
2016-03-28 08:58:04.702750,87,1243
2016-03-28 08:59:04.706658,83,1272
2016-03-28 09:00:04.763129,83,1585
2016-03-28 09:01:04.801622,81,1459
2016-03-28 09:02:04.821612,77,1891
2016-03-28 09:03:04.872617,77,1682
2016-03-28 09:04:04.886261,81,1681
2016-03-28 09:05:04.931713,81,1303
2016-03-28 09:06:04.972572,81,1447
2016-03-28 09:07:04.982185,81,1749
2016-03-28 09:08:05.038924,81,1247
2016-03-28 09:09:05.071275,77,1290
2016-03-28 09:10:05.109564,73,1281
2016-03-28 09:11:05.166811,69,1289
2016-03-28 09:12:05.195907,67,1227
2016-03-28 09:13:05.215172,63,1268
2016-03-28 09:14:05.263056,59,1341
2016-03-28 09:15:05.315217,59,1361
2016-03-28 09:16:05.373283,63,1575
2016-03-28 09:17:05.424852,60,1777
2016-03-28 09:18:05.473643,60,1867
2016-03-28 09:19:05.528203,63,1668
2016-03-28 09:20:05.566008,61,1501
2016-03-28 09:21:05.566547,57,1610
2016-03-28 09:22:05.567120,57,1142
2016-03-28 09:23:05.585729,53,1233
2016-03-28 09:24:05.634499,49,1707
2016-03-28 09:25:05.683051,49,1702
2016-03-28 09:26:05.721298,49,1746
2016-03-28 09:27:05.763760,49,1464
2016-03-28 09:28:05.767337,49,1362
2016-03-28 09:29:05.803488,52,1522
2016-03-28 09:30:05.807350,52,1320
2016-03-28 09:31:05.863901,52,1407
2016-03-28 09:32:05.921180,52,1834
2016-03-28 09:33:05.954104,52,1320
2016-03-28 09:34:05.955190,56,1358
2016-03-28 09:35:05.961356,52,1366
2016-03-28 09:36:05.967845,52,1783
2016-03-28 09:37:05.975321,52,1319
2016-03-28 09:38:06.029964,52,1720
2016-03-28 09:39:06.033321,55,1720
2016-03-28 09:40:06.039139,53,1722
2016-03-28 09:41:06.048288,53,1916
2016-03-28 09:42:06.105504,49,1708
2016-03-28 09:43:06.106074,49,1647
2016-03-28 09:44:06.114975,49,1660
2016-03-28 09:45:06.130144,52,1936
2016-03-28 09:46:06.184646,52,1708
2016-03-28 09:47:06.207900,53,1640
2016-03-28 09:48:06.236849,51,2027
2016-03-28 09:49:06.265937,47,1601
2016-03-28 09:50:06.298123,47,1710
2016-03-28 09:51:06.351900,47,1687
2016-03-28 09:52:06.370055,47,1570
2016-03-28 09:53:06.385085,45,1607
2016-03-28 09:54:06.386107,41,1618
2016-03-28 09:55:06.442695,41,1215
2016-03-28 09:56:06.499171,44,1189
2016-03-28 09:57:06.515520,44,1240
2016-03-28 09:58:06.542158,40,1303
2016-03-28 09:59:06.591473,36,1848
2016-03-28 10:00:06.632759,32,1652
2016-03-28 10:01:06.671894,28,1725
2016-03-28 10:02:06.719838,24,1667
2016-03-28 10:03:06.721700,20,1794
2016-03-28 10:04:06.728211,16,1762
2016-03-28 10:05:06.769830,16,1686
2016-03-28 10:06:06.819340,12,1744
2016-03-28 10:07:06.851559,12,1477
2016-03-28 10:08:06.856890,12,1782
2016-03-28 10:09:06.876473,8,1628
2016-03-28 10:10:06.933613,11,1736
2016-03-28 10:11:06.954107,11,1551
2016-03-28 10:12:06.973448,11,1412
2016-03-28 10:13:07.030040,11,1921
2016-03-28 10:14:07.069205,9,1534
2016-03-28 10:15:07.072060,9,1520
2016-03-28 10:16:07.077809,7,1668
2016-03-28 10:17:07.083091,11,1812
2016-03-28 10:18:07.134931,11,1242
2016-03-28 10:19:07.168111,9,1340
2016-03-28 10:20:07.225213,7,1203
2016-03-28 10:21:07.231997,7,1237
2016-03-28 10:22:07.266315,7,1198
2016-03-28 10:23:07.307945,7,1387
2016-03-28 10:24:07.348361,7,1301
2016-03-28 10:25:07.399163,7,1282
2016-03-28 10:26:07.446792,7,1267
2016-03-28 10:27:07.504125,7,1256
2016-03-28 10:28:07.561226,7,1315
2016-03-28 10:29:07.565336,7,1326
2016-03-28 10:30:07.593478,7,1100
2016-03-28 10:31:07.621749,7,1104
2016-03-28 10:32:07.669984,7,1079
2016-03-28 10:33:07.727093,7,989
2016-03-28 10:34:07.741948,7,966
2016-03-28 10:35:07.779469,7,994
2016-03-28 10:36:07.835959,7,964
2016-03-28 10:37:07.871184,7,953
2016-03-28 10:38:07.871715,7,1060
2016-03-28 10:39:07.928694,7,1019
2016-03-28 10:40:07.977188,7,1149
2016-03-28 10:41:08.033426,7,1188
2016-03-28 10:42:08.039431,7,1141
2016-03-28 10:43:08.091192,7,1192
2016-03-28 10:44:08.109397,7,1084
2016-03-28 10:45:08.135329,7,987
2016-03-28 10:46:08.157486,7,1298
2016-03-28 10:47:08.168865,7,1050
2016-03-28 10:48:08.203108,7,996
2016-03-28 10:49:08.259853,7,983
2016-03-28 10:50:08.295766,7,994
2016-03-28 10:51:08.350175,7,1133
2016-03-28 10:52:08.374490,7,1382
2016-03-28 10:53:08.431656,7,1210
2016-03-28 10:54:08.488615,7,1083
2016-03-28 10:55:08.489488,7,1221
2016-03-28 10:56:08.510020,7,1324
2016-03-28 10:57:08.517131,7,1398
2016-03-28 10:58:08.523568,7,1376
2016-03-28 10:59:08.580798,7,1297
2016-03-28 11:00:08.606766,7,1211
2016-03-28 11:01:08.647062,7,881
2016-03-28 11:02:08.666161,7,753
2016-03-28 11:03:08.723522,7,770
2016-03-28 11:04:08.757280,7,766
2016-03-28 11:05:08.776561,7,750
2016-03-28 11:06:08.833088,7,670
2016-03-28 11:07:08.866545,7,642
2016-03-28 11:08:08.888132,7,604
2016-03-28 11:09:08.896726,7,562
2016-03-28 11:10:08.935688,7,524
2016-03-28 11:11:08.954305,7,507
2016-03-28 11:12:08.971787,7,471
2016-03-28 11:13:09.009168,7,466
2016-03-28 11:14:09.018039,7,460
2016-03-28 11:15:09.067143,7,458
2016-03-28 11:16:09.112760,7,443
2016-03-28 11:17:09.128172,7,469
2016-03-28 11:18:09.177897,7,459
2016-03-28 11:19:09.228134,7,465
2016-03-28 11:20:09.269580,7,464
2016-03-28 11:21:09.301279,7,461
2016-03-28 11:22:09.310093,7,458
2016-03-28 11:23:09.367264,7,463
2016-03-28 11:24:09.424464,7,468
2016-03-28 11:25:09.481284,7,463
2016-03-28 11:26:09.521701,7,448
2016-03-28 11:27:09.578899,7,446
2016-03-28 11:28:09.630694,7,435
2016-03-28 11:29:09.640727,7,437
2016-03-28 11:30:09.697974,7,446
2016-03-28 11:31:09.733774,7,437
2016-03-28 11:32:09.737694,7,442
2016-03-28 11:33:09.782465,7,447
2016-03-28 11:34:09.828181,7,463
2016-03-28 11:35:09.876240,7,453
2016-03-28 11:36:09.925602,7,474
2016-03-28 11:37:09.982822,7,465
2016-03-28 11:38:10.036969,7,463
2016-03-28 11:39:10.089241,7,460
2016-03-28 11:40:10.096209,7,456
2016-03-28 11:41:10.149630,7,460
2016-03-28 11:42:10.192604,7,495
2016-03-28 11:43:10.249913,7,487
2016-03-28 11:44:10.263311,7,503
2016-03-28 11:45:10.298529,7,514
2016-03-28 11:46:10.323479,7,506
2016-03-28 11:47:10.376857,7,519
2016-03-28 11:48:10.433737,7,559
2016-03-28 11:49:10.440086,7,557
2016-03-28 11:50:10.479581,7,540
2016-03-28 11:51:10.488344,7,531
2016-03-28 11:52:10.490085,7,505
2016-03-28 11:53:10.543246,7,498
2016-03-28 11:54:10.587859,7,456
2016-03-28 11:55:10.640768,7,455
2016-03-28 11:56:10.697230,7,445
2016-03-28 11:57:10.745678,7,451
2016-03-28 11:58:10.764724,7,436
2016-03-28 11:59:10.782228,7,444
2016-03-28 12:00:10.833492,7,449
2016-03-28 12:01:10.856286,7,437
2016-03-28 12:02:10.892166,7,438
2016-03-28 12:03:10.897770,7,418
2016-03-28 12:04:10.954481,7,423
2016-03-28 12:05:11.011486,7,408
2016-03-28 12:06:11.042236,7,405
2016-03-28 12:07:11.074533,7,404
2016-03-28 12:08:11.130872,7,403
2016-03-28 12:09:11.139017,7,404
2016-03-28 12:10:11.180986,7,398
2016-03-28 12:11:11.236287,7,394
2016-03-28 12:12:11.272113,7,378
2016-03-28 12:13:11.304930,7,374
2016-03-28 12:14:11.340174,7,366
2016-03-28 12:15:11.395772,7,370
2016-03-28 12:16:11.444927,7,369
2016-03-28 12:17:11.502189,7,378
2016-03-28 12:18:11.536946,7,381
2016-03-28 12:19:11.556347,7,377
2016-03-28 12:20:11.602399,7,383
2016-03-28 12:21:11.658466,7,377
2016-03-28 12:22:11.704954,7,356
2016-03-28 12:23:11.752596,7,359
2016-03-28 12:24:11.809770,7,331
2016-03-28 12:25:11.819169,7,339
2016-03-28 12:26:11.853455,7,334
2016-03-28 12:27:11.859231,7,339
2016-03-28 12:28:11.896551,7,337
2016-03-28 12:29:11.935386,7,335
2016-03-28 12:30:11.939134,7,325
2016-03-28 12:31:11.970511,7,319
2016-03-28 12:32:11.987005,7,316
2016-03-28 12:33:11.997166,7,318
2016-03-28 12:34:12.039282,7,318
2016-03-28 12:35:12.096658,7,316
2016-03-28 12:36:12.106488,7,311
2016-03-28 12:37:12.154618,7,319
2016-03-28 12:38:12.203821,7,317
2016-03-28 12:39:12.208074,7,315
2016-03-28 12:40:12.248289,7,318
2016-03-28 12:41:12.302252,7,326
2016-03-28 12:42:12.348719,7,338
2016-03-28 12:43:12.349798,7,334
2016-03-28 12:44:12.354627,7,338
2016-03-28 12:45:12.359444,7,365
2016-03-28 12:46:12.412641,7,369
2016-03-28 12:47:12.443500,7,362
2016-03-28 12:48:12.500910,7,365
2016-03-28 12:49:12.511152,7,392
2016-03-28 12:50:12.511333,7,386
2016-03-28 12:51:12.542265,7,393
2016-03-28 12:52:12.573066,7,390
2016-03-28 12:53:12.590220,7,401
2016-03-28 12:54:12.608310,7,439
2016-03-28 12:55:12.648449,7,450
2016-03-28 12:56:12.656598,7,445
2016-03-28 12:57:12.704650,7,448
2016-03-28 12:58:12.719781,7,453
2016-03-28 12:59:12.729807,7,447
2016-03-28 13:00:12.773748,7,485
2016-03-28 13:01:12.797699,7,502
2016-03-28 13:02:12.805049,7,548
2016-03-28 13:03:12.862360,7,513
2016-03-28 13:04:12.867208,7,620
2016-03-28 13:05:12.894166,7,552
2016-03-28 13:06:12.938206,7,550
2016-03-28 13:07:12.995317,7,516
2016-03-28 13:08:13.024809,7,515
2016-03-28 13:09:13.042197,7,500
2016-03-28 13:10:13.078865,7,499
2016-03-28 13:11:13.133756,7,504
2016-03-28 13:12:13.185629,7,521
2016-03-28 13:13:13.202893,7,498
2016-03-28 13:14:13.211840,7,483
2016-03-28 13:15:13.262154,7,494
2016-03-28 13:16:13.311962,7,330
2016-03-28 13:17:13.365074,7,328
2016-03-28 13:18:13.411966,7,316
2016-03-28 13:19:13.417865,7,310
2016-03-28 13:20:13.425587,7,311
2016-03-28 13:21:13.447932,7,332
2016-03-28 13:22:13.503720,7,324
2016-03-28 13:23:13.507865,7,313
2016-03-28 13:24:13.557607,7,315
2016-03-28 13:25:13.614743,7,322
2016-03-28 13:26:13.671557,7,334
2016-03-28 13:27:13.686003,7,324
2016-03-28 13:28:13.739074,7,325
2016-03-28 13:29:13.772968,7,320
2016-03-28 13:30:13.776466,7,320
2016-03-28 13:31:13.776926,7,321
2016-03-28 13:32:13.815588,7,324
2016-03-28 13:33:13.845943,7,318
2016-03-28 13:34:13.882765,7,319
2016-03-28 13:35:13.931451,7,315
2016-03-28 13:36:13.945516,7,318
2016-03-28 13:37:13.970445,7,319
2016-03-28 13:38:14.027600,7,317
2016-03-28 13:39:14.073276,7,316
2016-03-28 13:40:14.130539,7,320
2016-03-28 13:41:14.161030,7,324
2016-03-28 13:42:14.218398,7,320
2016-03-28 13:43:14.220759,7,334
2016-03-28 13:44:14.274188,7,332
2016-03-28 13:45:14.301384,7,331
2016-03-28 13:46:14.309049,7,334
2016-03-28 13:47:14.339011,7,321
2016-03-28 13:48:14.396200,7,333
2016-03-28 13:49:14.453535,7,330
2016-03-28 13:50:14.510951,7,318
2016-03-28 13:51:14.540989,7,320
2016-03-28 13:52:14.572614,7,311
2016-03-28 13:53:14.622724,7,318
2016-03-28 13:54:14.679919,7,323
2016-03-28 13:55:14.737179,7,316
2016-03-28 13:56:14.738392,7,325
2016-03-28 13:57:14.779015,7,327
2016-03-28 13:58:14.781680,7,327
2016-03-28 13:59:14.782116,7,329
2016-03-28 14:00:14.784014,7,333
2016-03-28 14:01:14.790435,7,330
2016-03-28 14:02:14.820710,7,329
2016-03-28 14:03:14.839778,7,323
2016-03-28 14:04:14.873472,7,324
2016-03-28 14:05:14.913639,7,325
2016-03-28 14:06:14.933962,7,335
2016-03-28 14:07:14.978266,7,339
2016-03-28 14:08:15.035651,7,349
2016-03-28 14:09:15.068154,7,331
2016-03-28 14:10:15.097182,7,332
2016-03-28 14:11:15.127024,7,328
2016-03-28 14:12:15.179539,7,336
2016-03-28 14:13:15.221504,7,335
2016-03-28 14:14:15.228949,7,353
2016-03-28 14:15:15.277835,7,350
2016-03-28 14:16:15.334424,7,349
2016-03-28 14:17:15.334625,7,334
2016-03-28 14:18:15.376579,7,338
2016-03-28 14:19:15.419958,7,342
2016-03-28 14:20:15.432932,7,348
2016-03-28 14:21:15.473719,7,351
2016-03-28 14:22:15.511741,7,338
2016-03-28 14:23:15.560562,7,338
2016-03-28 14:24:15.593607,7,358
2016-03-28 14:25:15.600289,7,351
2016-03-28 14:26:15.622283,7,342
2016-03-28 14:27:15.630205,7,342
2016-03-28 14:28:15.671546,7,320
2016-03-28 14:29:15.706456,7,325
2016-03-28 14:30:15.763621,7,337
2016-03-28 14:31:15.820661,7,343
2016-03-28 14:32:15.859395,7,354
2016-03-28 14:33:15.915904,7,362
2016-03-28 14:34:15.922770,7,397
2016-03-28 14:35:15.959053,7,396
2016-03-28 14:36:15.960480,7,387
2016-03-28 14:37:16.016935,7,409
2016-03-28 14:38:16.017159,7,396
2016-03-28 14:39:16.031778,7,397
2016-03-28 14:40:16.058663,7,371
2016-03-28 14:41:16.095268,7,364
2016-03-28 14:42:16.146687,7,358
2016-03-28 14:43:16.200341,7,360
2016-03-28 14:44:16.209860,7,363
2016-03-28 14:45:16.265055,7,365
2016-03-28 14:46:16.296643,7,358
2016-03-28 14:47:16.322763,7,368
2016-03-28 14:48:16.370607,7,365
2016-03-28 14:49:16.427622,7,364
2016-03-28 14:50:16.432467,7,367
2016-03-28 14:51:16.446787,7,367
2016-03-28 14:52:16.458774,7,380
2016-03-28 14:53:16.509182,7,373
2016-03-28 14:54:16.552172,7,389
2016-03-28 14:55:16.603667,7,369
2016-03-28 14:56:16.657572,7,365
2016-03-28 14:57:16.713474,7,347
2016-03-28 14:58:16.725635,7,346
2016-03-28 14:59:16.757470,7,343
2016-03-28 15:00:16.807862,7,372
2016-03-28 15:01:16.835201,7,372
2016-03-28 15:02:16.880802,7,362
2016-03-28 15:03:16.905286,7,369
2016-03-28 15:04:16.962483,7,372
2016-03-28 15:05:17.010921,7,401
2016-03-28 15:06:17.067471,7,407
2016-03-28 15:07:17.069559,7,416
2016-03-28 15:08:17.081316,7,473
2016-03-28 15:09:17.119253,7,457
2016-03-28 15:10:17.176470,7,457
2016-03-28 15:11:17.222209,7,447
2016-03-28 15:12:17.261268,7,438
2016-03-28 15:13:17.318484,7,425
2016-03-28 15:14:17.341100,7,442
2016-03-28 15:15:17.386506,7,434
2016-03-28 15:16:17.419100,7,431
2016-03-28 15:17:17.459934,7,450
2016-03-28 15:18:17.462511,7,465
2016-03-28 15:19:17.519650,7,466
2016-03-28 15:20:17.563934,7,496
2016-03-28 15:21:17.620477,7,499
2016-03-28 15:22:17.668182,7,504
2016-03-28 15:23:17.714122,7,509
2016-03-28 15:24:17.762618,7,532
2016-03-28 15:25:17.782137,7,544
2016-03-28 15:26:17.788753,7,544
2016-03-28 15:27:17.835065,7,574
2016-03-28 15:28:17.842076,7,605
2016-03-28 15:29:17.847921,7,631
2016-03-28 15:30:17.889347,7,638
2016-03-28 15:31:17.900012,7,692
2016-03-28 15:32:17.956555,7,726
2016-03-28 15:33:17.998561,7,685
2016-03-28 15:34:18.003677,7,664
2016-03-28 15:35:18.036152,7,690
2016-03-28 15:36:18.045074,7,656
2016-03-28 15:37:18.078175,7,706
2016-03-28 15:38:18.107282,7,734
2016-03-28 15:39:18.116847,7,735
2016-03-28 15:40:18.173485,7,753
2016-03-28 15:41:18.236682,7,709
2016-03-28 15:42:18.290239,7,711
2016-03-28 15:43:18.309470,7,732
2016-03-28 15:44:18.320805,7,678
2016-03-28 15:45:18.371873,7,679
2016-03-28 15:46:18.429271,7,661
2016-03-28 15:47:18.442899,7,683
2016-03-28 15:48:18.497198,7,701
2016-03-28 15:49:18.537026,7,703
2016-03-28 15:50:18.591475,7,729
2016-03-28 15:51:18.647180,7,674
2016-03-28 15:52:18.689175,7,705
2016-03-28 15:53:18.746569,7,711
2016-03-28 15:54:18.783955,7,700
2016-03-28 15:55:18.798961,7,704
2016-03-28 15:56:18.855091,7,726
2016-03-28 15:57:18.890846,7,719
2016-03-28 15:58:18.944430,7,743
2016-03-28 15:59:18.996378,7,763
2016-03-28 16:00:19.034604,7,743
2016-03-28 16:01:19.082360,7,746
2016-03-28 16:02:19.117432,7,720
2016-03-28 16:03:19.136357,7,708
2016-03-28 16:04:19.153573,7,678
2016-03-28 16:05:19.174666,7,692
2016-03-28 16:06:19.218594,7,692
2016-03-28 16:07:19.234076,7,695
2016-03-28 16:08:19.236819,7,705
2016-03-28 16:09:19.293483,7,713
2016-03-28 16:10:19.347651,7,707
2016-03-28 16:11:19.394289,7,722
